Account Name,Website,Primary Country,Last Activity,Account Owner,Primary State/Province,Account Status,Last Modified Date
Isapre Consalud,www.consalud.cl,Chile,5/21/2025,Henrique Macuco,Santiago,Lead,6/17/2025
CL - Bolsa de comercio de Santiago,www.bolsadesantiago.com,Chile,9/13/2022,Henrique Macuco,Santiago,Lead,6/17/2025
Imperial,www.imperial.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Copec,www.copec.cl,Chile,1/2/2018,Henrique Macuco,Santiago,Lead,6/17/2025
AFP Cuprum,www.cuprum.cl,Chile,7/24/2024,Henrique Macuco,Santiago,Lead,6/17/2025
3D Telecom,www.3dtelecom.com.br,Brazil,5/24/2018,Juan Quintanar,SC,Lead,6/17/2025
FAP Consultoria de Resultados,www.aguileraz.net,Brazil,5/16/2018,Juan Quintanar,Sao paulo,Lead,6/17/2025
CPE,www.cpe.com.ar,Argentina,7/25/2022,Henrique Macuco,La Pampa,Lead,6/16/2025
Tecnosmart Ecuador,www.tecnosmart.com.ec,Ecuador,6/7/2018,Amalfi Conde,Guayas,Lead,6/16/2025
LIFEMILES LTD.,www.lifemiles.com,Bermuda,6/12/2025,Diana Pardo Pardo,Bermuda,Indirect Customer - Active,6/17/2025
Solintel,www.solintel.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,PR,Lead,6/16/2025
FlyBox,www.flybox.com,Colombia,,Amalfi Conde,DC,Lead,6/16/2025
NEGOCIOS Y TELEFONIA NEDETEL S.A,www.nedetel.net,Ecuador,,Hugo Stupenengo Faus,TBD,ISP - Active,6/17/2025
T4F Entretenimento S.A,www.t4f.com.br,Brazil,4/19/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Mandic S/A,www.mandic.com.br,Brazil,1/2/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Telmex Colombia SA - Red mas noticias,www.redmas.com.co,USA,7/4/2023,Juan Quintanar,TBD,Direct Customer - Inactive,6/17/2025
"Corporacion Universitaria Para El Desarrollo De Internet, A.C.",www.cudi.edu.mx,Mexico,7/25/2022,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Mxtel Ingenieria y Consultoria,www.mxtel.com,Mexico,10/5/2017,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Senado de la República México,www.senado.gob.mx,Mexico,4/2/2025,Fernando Caballero,Ciudad De Mexico,Indirect Customer - Active,6/17/2025
Consultores y Sistemas,www.cheerful.com,Mexico,5/12/2021,Amalfi Conde,Puerto Ordaz,Lead,6/16/2025
APPAI,www.appai.org.br,Brazil,4/30/2018,Mauricio Taglianetti Santos,Rio de Janeiro,Lead,6/16/2025
MMTEC.BIZ SA de CV (Design Factory),www.mmtec.biz,Mexico,2/20/2018,Amalfi Conde,CA,Lead,6/16/2025
Techdev Market SA de CV,www.techdevmarket.com.mx,Mexico,5/9/2019,Amalfi Conde,DF,Lead,6/16/2025
Computrack,www.Computrack.com.mx,Mexico,10/5/2017,Amalfi Conde,Queretaro,Lead,6/16/2025
Hellmann Worldwide Logistics S.A. de C.V.,www.hellman.net,Mexico,1/5/2018,Amalfi Conde,Mexico City,Lead,6/16/2025
"Insys Mexico, S.A. De C.V.",www.insys-corp.com.mx,Mexico,10/20/2023,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Grupo Flecha Amarilla,www.primeraplus.com.mx,Mexico,11/21/2024,Amalfi Conde,Guanajuato,Lead,6/16/2025
Framework,www.framework.mx,Mexico,9/27/2017,Amalfi Conde,Michoacan,Lead,6/16/2025
ESWEB,www.esweb.com.br,Brazil,5/24/2018,Juan Quintanar,PR,Lead,6/16/2025
"Buzón E, S.A. de C.V.",www.buzone.com,Mexico,1/29/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Managment Systems Internationl Inc.,www.msiworldwide.com,Mexico,10/6/2017,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Sokan SA de CV,www.sokan.com.mx,Mexico,5/24/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
"Naviga Comunicacion, S.A. De C.V.",www.star.mx,Mexico,10/6/2017,Juan Quintanar,Ciudad De Mexico,Lead,6/16/2025
Si Technology Mexico S.A De C.V,www.mx.msi.com,Mexico,1/18/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
"It Guardian Auditing & Consulting Services, S.C.",www.itguardian.com.mx,Mexico,2/20/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Imagen Constructiva,www.imagenconstructiva.mx,Mexico,1/30/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Steiner Imobiliaria,www.steinerimoveis.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
DLocal,www.dlocal.com,Uruguay,6/12/2018,Henrique Macuco,Montevideo,Lead,6/17/2025
Agencia ITRC,www.itrc.gov.co,Colombia,10/5/2017,Amalfi Conde,Cundinamarca,Lead,6/16/2025
ISP Ecuador,www.hotmail.com,Ecuador,10/5/2017,Henrique Macuco,Pichincha,Lead,6/16/2025
Commission for the Regulation of Drinking Water and Basic Sanitation CRA,www.cra.gov.co,Colombia,11/19/2024,Amalfi Conde,DC,Lead,6/16/2025
Eps Famisanar,www.famisanar.com.co,Colombia,7/25/2022,Amalfi Conde,D.C.,Lead,6/17/2025
Imagen Evolutiva,www.imagenevolutiva.mx,Mexico,7/25/2022,Amalfi Conde,Mexico,Lead,6/16/2025
Pailatino,www.pailatino.com,Colombia,7/25/2022,Amalfi Conde,Antioquia,Lead,6/16/2025
Jaime Torres C Y Cia S.A.,www.jaimetorres.net,Colombia,4/30/2018,Amalfi Conde,D.C.,Lead,6/16/2025
Carglass Automotiva Ltda.,www.carglass.com.br,Brazil,1/2/2018,Fabio Reis,SP,Lead,6/17/2025
BSB PRODUTORA DE EQUIPAMENTOS DE PROTECAO INDIVIDUAL S.A.,www.bsbsafety.com,Brazil,1/2/2018,Mauricio Taglianetti Santos,SP,Lead,6/16/2025
VP SERVICOS DE COMUNICACAO INTEGRADA LTDA,www.vpgroup.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,SP,Lead,6/17/2025
Videocorp S.A.,www.videocorp.com,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/17/2025
FAST Telecom,www.fasttelecom.net.br,Brazil,5/24/2018,Juan Quintanar,Sao Paulo,Lead,6/16/2025
Avantec S.A.,www.avantec.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/16/2025
Base Outsourcing Telecom,www.basesolucoes.com.br,Brazil,10/16/2017,Juan Quintanar,Pernambuco,Lead,6/16/2025
INFOTEC SERVIÇOS DE PROVEDOR DA INTERNET LTDA-EPP,www.infotec.bsi.br,Brazil,5/24/2018,Juan Quintanar,,Lead,6/16/2025
Soonora,www.soonora.tv,Mexico,12/20/2017,Amalfi Conde,,Indirect Customer - Inactive,6/17/2025
"Equipos Y Productos Especializados, S.A. De C.V.",www.epe.com.mx,Mexico,5/24/2018,Amalfi Conde,Ciudad De Mexico,Lead,6/17/2025
Internet Para Todos,www.internetparatodos.com.ar,Argentina,5/2/2023,Juan Quintanar,La Rioja,Lead,6/16/2025
WI-NET Telecom,www.win.pe,Peru,7/25/2022,Henrique Macuco,Lima,Lead,6/16/2025
VoxTech Telecom,www.voxtech.com.br,Brazil,5/24/2018,Juan Quintanar,PR,Lead,6/16/2025
Bruno Mendiola,www.brunomendiola.com,Mexico,12/22/2017,Amalfi Conde,Jalisco,Lead,6/16/2025
"Interesse Consejeros, S.C.",www.interesse.com.mx,Mexico,12/23/2017,Amalfi Conde,Ciudad De Mexico,Lead,6/16/2025
Pay Pro Brazil,www.coastvps.com,Brazil,10/19/2017,Mauricio Taglianetti Santos,Bahia,Lead,6/16/2025
Passion Films Mexico,www.passionfilms.com.mx,Mexico,10/20/2017,Amalfi Conde,Estado De Mexico,Lead,6/17/2025
"Exceda US, LLC - mPulse Sandbox",www.exceda.com,USA,9/30/2019,Dalton Hayakawa,FL,Indirect Customer - Inactive,6/17/2025
MMM Healthcare,www.mmm-pr.com,USA,5/25/2023,Nicolas Pallares,PR,Lead,6/17/2025
E-bordados.net,www.e-bordados.net,Brazil,5/24/2018,Mauricio Taglianetti Santos,Cachoeiro de Itapemirim,Lead,6/16/2025
Apn Veiculacao de Publicidade na Internet Ltda,www.admotion.com,Brazil,10/18/2020,Juan Quintanar,,Tier 1 Reseller - Inactive,6/17/2025
Webtic Telecom,www.webtic.net.br,Brazil,12/15/2017,Fernando Luccats,PR,Lead,6/16/2025
Universidad Del Azuay,www.uazuay.edu.ec,Ecuador,11/15/2023,Amalfi Conde,Azuay,Lead,6/17/2025
Corporacion Grupo Fybeca S.A. Gpf,www.corporaciongpf.com,Ecuador,5/2/2023,Henrique Macuco,QUITO,Lead,6/16/2025
"Farmacia Guadalajara, S.A. de C.V.",www.farmaciasguadalajara.com,Mexico,6/4/2025,Fernando Nunez,"Guadalajara, Jalisco",Direct Customer - Active,6/17/2025
UNIVERSIDAD AUTÓNOMA DE CIUDAD JUÁREZ,www.uacj.mx,Mexico,12/21/2017,Amalfi Conde,Chihuahua,Lead,6/16/2025
Eventos UY,www.maseventos.com.ar,Argentina,3/30/2018,Henrique Macuco,Cordoba,Lead,6/16/2025
"SECRETARIA DE PLANEJAMENTO, GOVERNANÇA E GESTÃO",www.spgg.rs.gov.br,Brazil,1/3/2018,Fernando Luccats,RS,Lead,6/16/2025
Instituto de Pesquisa Economica Aplicada,www.ipea.gov.br,Brazil,5/24/2018,Fernando Luccats,DF,Indirect Customer - Inactive,6/17/2025
POSTAL SAUDE CAIXA DE ASSISTENCIA E SAUDE DOS EMPREGADOS DOS CORREIOS,www.postalsaude.com.br,Brazil,9/12/2022,Fernando Luccats,DF,Lead,6/16/2025
Edenred Mexico S.A de C.V,www.edenred.mx,Mexico,6/1/2025,Jose Mendoza,,Indirect Customer - Inactive,6/17/2025
Tratta Solucoes Comerciais Ltda - Epp.,www.grudado.com.br,Brazil,11/5/2017,Mauricio Taglianetti Santos,Minas Gerais,Lead,6/17/2025
Likeiptv,www.Likeiptv.com,Brazil,5/24/2018,Mauricio Taglianetti Santos,Mato Grosso,Lead,6/16/2025
SCPL  Sociedad Cooperativa,www.scpl.coop,Argentina,1/29/2024,Henrique Macuco,Chubut,Lead,6/16/2025
Agência Nacional De aguas,www.ana.gov.br,Brazil,5/16/2024,Fernando Luccats,Pernambuco,Lead,6/16/2025
ITEC - Instituto de Tecnologia do Alagoas,www.itec.al.gov.br,Brazil,2/20/2018,Mauricio Taglianetti Santos,Alagoas,Lead,6/16/2025
J Macedo Alimentos S/A,www.jmacedo.com.br,Brazil,12/6/2022,Fernando Luccats,Sao Paulo,Lead,6/16/2025
INSTITUTO NACIONAL DO SEGURO SOCIAL,www.inss.gov.br,Brazil,7/9/2021,Mauricio Taglianetti Santos,DF,Indirect Customer - Inactive,6/17/2025
Fundacao dos Economiarios Federais Funcef,www.funcef.com.br,Brazil,8/22/2024,Clayton Santos,DF,Multiple wo ISP - Inactive,6/17/2025
Instituto Federal De Educacao Ciencia E Tecnologia Do Maran,www.ifma.edu.br,Brazil,2/20/2018,Mauricio Taglianetti Santos,Maranhao,Lead,6/17/2025
Klabin S/A,www.klabin.com.br,Brazil,5/3/2024,Luiz Fernando Terra Medina,Sao Paulo,Indirect Customer - Active,6/17/2025
Banco Do Estado Do Para S/A,www.banpara.b.br,Brazil,2/20/2018,Fernando Luccats,Para,Lead,6/16/2025
Instituto Federal De Mato Grobso,www.ifmt.edu.br,Brazil,2/20/2018,Mauricio Taglianetti Santos,Mato Grosso,Lead,6/16/2025
Cinemark Brasil S A,www.cinemark.com.br,Brazil,2/20/2018,Fabio Reis,Sao Paulo,Lead,6/16/2025
Tribunal Regional do Trabalho da 5 Regiao (TRT5),www.trt5.jus.br,Brazil,9/11/2024,Fernando Luccats,BA,Lead,6/16/2025
Marfrig Global Foods S/A.,www.marfrig.com.br,Brazil,12/6/2024,Clayton Santos,Sao Paulo,Indirect Customer - Inactive,6/17/2025
Tribunal de Justica de Rondonia (TJ RO),www.tjro.jus.br,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Sao Paulo Secretaria Da Educacao,www.educacao.sp.gov.br,Brazil,,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/17/2025
HCNETI TELECOM,www.hcneti.com.br,Brazil,6/6/2018,Juan Quintanar,Maranhao,Lead,6/16/2025
Itelkom SAS,www.itelkom.co,Colombia,7/25/2022,Amalfi Conde,Atlantico,Lead,6/16/2025
Brava Telecomunicações ME,www.bravainternet.com.br,Brazil,5/24/2018,Juan Quintanar,Distrito Federal,Lead,6/16/2025
"Ocean Dream CR, Ltda",www.stayincostarica.com,Costa Rica,11/13/2017,Nicolas Pallares,Florida,Lead,6/16/2025
CAPBA CS COLLEGE OF ARCHITECTS OF THE PCIA. FROM BUENOS AIRES,www.capbacs.com,Argentina,6/2/2022,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Gelsa,www.gelsa.com.co,Colombia,8/1/2023,Amalfi Conde,D.C.,Lead,6/17/2025
LVD Sports,www.lvdsports.com,Argentina,11/21/2017,Henrique Macuco,Distrito Federal,Lead,6/16/2025
Speedwi,www.speedwi.com.co,Colombia,1/30/2018,Amalfi Conde,Bolivar,Lead,6/16/2025
Fedepalma,www.fedepalma.org,Colombia,7/25/2022,Amalfi Conde,D.C.,Lead,6/16/2025
Agencia Nacional De Hidrocarburos - Colombia,www.anh.gov.co,Colombia,2/1/2018,Diana Pardo Pardo,Cundinamarca,Lead,6/16/2025
Consorcio Colombia Mayor,www.colombiamayor.co,Colombia,1/29/2018,Amalfi Conde,D.C.,Lead,6/17/2025
Olimpia IT SAS,www.olimpiait.com,Colombia,,Amalfi Conde,D.C.,Lead,6/16/2025
Departamento Administrativo De La Funcion Publica,www.funcionpublica.gov.co,Colombia,,Diana Pardo Pardo,D.C.,Lead,6/16/2025
LOGOS Veiculos,www.logosveiculos.com.br,Brazil,11/11/2017,Mauricio Taglianetti Santos,Manuas,Lead,6/16/2025
Supplies Colombia,www.suppliescolombia.com,Colombia,7/25/2022,Amalfi Conde,Valle,Lead,6/16/2025
Coporativo kosmos,www.ck.com.mx,Mexico,11/26/2024,Amalfi Conde,Ciudad de México,Lead,6/17/2025
Webnity,www.WebNity.com.br,Brazil,11/20/2017,Mauricio Taglianetti Santos,Bahia,Lead,6/16/2025
"AGIPLAN FINAN S/A CREDITO, FINANC. E INVESTIMENTO - AGIBANK",www.agiplan.com.br,Brazil,,Alexandre Alves Dos Santos,Rio Grande do Sul,Lead,6/16/2025
Advanced Development Solutions S.R.L.,www.ADSolutions.com.ar,Argentina,11/21/2017,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Rodonaves Transportes e Encomendas Ltda,www.rte.com.br,Brazil,11/20/2017,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Papelera Damian,www.papeleradamian.com,Argentina,12/15/2017,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Adexus S.A.,www.adexus.cl,Chile,4/27/2024,Dalton Hayakawa,Metropolitan Region,Multiple wo ISP - Inactive,6/17/2025
Croway,www.croway.uy,Uruguay,12/4/2017,Henrique Macuco,Montevideo,Lead,6/16/2025
Sertracen El Salvador,www.sertracen.com,El Salvador,5/21/2025,Nicolas Pallares,San Salvador,Indirect Customer - Active,6/17/2025
Peru Rail,www.perurail.com,Peru,6/29/2024,Dacio Medrano,Lima,Indirect Customer - Active,6/17/2025
Instituto De Mecatronica Y Ciencias Aplicadas,www.imecap.com.do,Dominican Republic,1/4/2018,Nicolas Pallares,D. N.,Lead,6/16/2025
Internet Ultra Ltda.,www.internetultra.com.br,Brazil,5/24/2018,Juan Quintanar,Goias,Lead,6/16/2025
Summit S.A.,www.summitisp.com.ar,Argentina,7/25/2022,Henrique Macuco,Santa Fe,Lead,6/16/2025
Datacenter Colombia,www.dcsas.com.co,Colombia,5/15/2023,Amalfi Conde,D.C.,Lead,6/17/2025
Agroeducacion,www.agroeducacion.com,Argentina,7/25/2022,Henrique Macuco,Santa Fe,Lead,6/16/2025
AT&T MEXICO,www.ATT.COM,Mexico,6/6/2025,Diego Jimenez Aguilar,,Indirect Customer - Active,6/17/2025
GVT - Global Village Telecom (now Vivo),www.vivo.com.br,Brazil,11/8/2017,Juan Quintanar,ParanÃ¡,Indirect Customer - Inactive,6/17/2025
Italtel SPA,www.italtel.com,Peru,6/13/2024,Dalton Hayakawa,Lima,Multiple wo ISP - Active,6/17/2025
Telefonica Argentina,www.telefonica.com.ar,Argentina,4/2/2025,Hugo Stupenengo Faus,Ciudad de Buenos Aires,Indirect Customer - Active,6/17/2025
Terra Networks Chile S.A-Nominum,www.hostinguk.net,Chile,,Juan Quintanar,Santiago,Lead,6/16/2025
VIVO (Telefonica do Brasil)-Nominum,www.vivo.com.br,Brazil,11/23/2023,Juan Quintanar,SÃ£o Paulo,Indirect Customer - Inactive,6/17/2025
AMX Paraguay. S.A.,www.claro.com.py,Paraguay,4/11/2025,Hugo Stupenengo Faus,,Multiple wo ISP - Active,6/17/2025
Damovo,www.damovo.com,Brazil,,Fernando Luccats,Sao Paulo,Lead,6/16/2025
Logicalis Argentina,www.la.logicalis.com,Argentina,,Dalton Hayakawa,Ciudad de Buenos Aires,Multiple wo ISP - Inactive,6/17/2025
Logicalis Brazil,www.la.logicalis.com,Brazil,11/5/2020,Maribel Villena,Barueri,Tier 1 Reseller - Inactive,6/17/2025
NewNet S.A.,www.newnetsa.com,Colombia,,Amalfi Conde,Cundinamarca,Lead,6/16/2025
Telefonica Ecuador,www.fundacion.telefonica.com.ec,Ecuador,12/20/2024,Hugo Stupenengo Faus,Pichincha,Multiple wo ISP - Active,6/17/2025
TRIARA,www.triara.com,Mexico,9/7/2018,Dalton Hayakawa,,Direct Customer - Inactive,6/17/2025
Claro Uruguay.,www.claro.com.uy,Uruguay,2/23/2025,Hugo Stupenengo Faus,,Multiple wo ISP - Active,6/17/2025
Logicalis Argentina-Nominum,www.la.logicalis.com,Argentina,8/21/2023,Dalton Hayakawa,Ciudad de Buenos Aires,Multiple wo ISP - Active,6/17/2025
Telefonica Nicaragua,www.telefonica.com,Nicaragua,3/28/2025,Luis Cifuentes Jaramillo,Nicaragua,Multiple wo ISP - Active,6/17/2025
Telefonica Uruguay-Nominum,www.movistar.com.uy,Uruguay,6/13/2025,Hugo Stupenengo Faus,,Multiple wo ISP - Active,6/17/2025
TRIARA-Nominum,www.triara.com,Mexico,6/3/2025,Diego Jimenez Aguilar,,Direct Customer - Active,6/17/2025
Avanzit Tecnologia S.A.,www.avanzit.com.ar,Argentina,2/18/2024,Maribel Villena,Ciudad de Buenos Aires,Tier 1 Reseller - Active,6/17/2025
ZERO HORA EDITORA JORNALISTICA S/A,www.clicrbs.com.br,Brazil,,Alexandre Alves Dos Santos,Rio Grande do Sul,Lead,6/16/2025
Streamtok,www.Streamtok.com,Argentina,12/1/2017,Henrique Macuco,Cordoba,Lead,6/16/2025
Gerdau Steel India,www.gerdau.com,Brazil,11/18/2019,Alexandre Alves Dos Santos,RS,Lead,6/17/2025
Telefonica Global Solutions (former TIWS)-Nominum,www.ict-tucan3g.eu,Spain,7/30/2018,Juan Quintanar,Madrid,Lead,6/16/2025
GlaxoSmithKline Brasil Ltda,www.gsk.com,Brazil,11/29/2017,Fernando Luccats,RJ,Lead,6/17/2025
Mackenzie Presbyterian Institute,www.mackenzie.br,Brazil,7/13/2021,Fabio Reis,SP,Lead,6/17/2025
Manta Raya Divers,www.mantaraya.com,Mexico,7/25/2022,Amalfi Conde,Quintana Roo,Lead,6/16/2025
gabiruhtv,www.gabiruhtv.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
ImpBrasil.com,www.impbrasil.com,Brazil,5/24/2018,Mauricio Taglianetti Santos,RJ,Lead,6/16/2025
Division TI,www.division-ti.com,Colombia,12/21/2017,Amalfi Conde,D.C.,Lead,6/16/2025
Iid,www.iid.ec,Ecuador,12/8/2017,Amalfi Conde,Guayas,Lead,6/16/2025
emBlue,www.embluemail.com,Argentina,1/15/2018,Henrique Macuco,Colorado,Lead,6/16/2025
Rosario IT,www.rosarioit.com.ar,Argentina,3/18/2024,Henrique Macuco,Sante Fe,Lead,6/16/2025
Convergencia,www.Convergencia.com,Argentina,5/9/2019,Henrique Macuco,Buenos Aires,Lead,6/16/2025
Universidade Federal de Itajuba,www.unifei.edu.br,Brazil,7/9/2021,Mauricio Taglianetti Santos,MG,Lead,6/16/2025
Pronto Net,www.pronto.net.br,Brazil,7/9/2021,Juan Quintanar,Para,Lead,6/16/2025
Coopuelo LTDA,www.coopuelo.wixsite.com,Argentina,5/9/2019,Henrique Macuco,Chubut,Lead,6/16/2025
UNEFA,www.unefa.edu.ve,Colombia,7/25/2022,Henrique Macuco,Capital,Lead,6/17/2025
Universidad Tecnica De Ambato,www.uta.edu.ec,Ecuador,12/11/2017,Amalfi Conde,Tungurahua,Lead,6/16/2025
Underc0de,www.underc0de.org,Colombia,7/25/2022,Amalfi Conde,Cesar,Lead,6/16/2025
Criptonube LLC,www.kriptonsecurity.com,Guatemala,7/25/2022,Nicolas Pallares,Guatemala,Lead,6/16/2025
EAA Sandbox Exceda,www.exceda.com,Brazil,1/5/2018,Dalton Hayakawa,SP,Indirect Customer - Inactive,6/17/2025
Meu Quantum,www.meuquantum.com.br,Brazil,,Alexandre Alves Dos Santos,Paraná,Lead,6/16/2025
Padtec S/A.,www.padtec.com.br,Brazil,1/11/2018,Juan Quintanar,Sao Paulo,Lead,6/16/2025
Siclo,www.siclo.com,Mexico,1/4/2018,Amalfi Conde,CDMX,Lead,6/16/2025
IBM Costa Rica,www.ibm.com,Costa Rica,8/8/2022,Juan Quintanar,Heredia,Lead,6/17/2025
Puro y Organico Colombia,www.puroyorganico.com.co,Colombia,7/25/2022,Amalfi Conde,Bogota D.C.,Lead,6/16/2025
Telefonica Empresas,www.telefonica.com.pe,Peru,,Juan Quintanar,Lima,Lead,6/16/2025
T.V. Cable de Oriente SA de CV,www.izzi.mx,Mexico,10/5/2024,Diego Jimenez Aguilar,LOMAS DE SANTA F,Direct Customer - Active,6/17/2025
WI Digital,www.widigital.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Espirito Santo,Lead,6/16/2025
Roseannne.com,www.roseannne.com,Colombia,1/4/2018,Amalfi Conde,,Lead,6/16/2025
Cycsas,www.cycsas.com.mx,Mexico,6/6/2018,Juan Quintanar,,Tier 1 Reseller - Inactive,6/17/2025
"Fronteras Security, Inc",www.fronterasec.com,Panama,7/25/2022,Dalton Hayakawa,,Multiple wo ISP - Inactive,6/17/2025
Italtel Colombia,www.italtel.com,Colombia,8/7/2022,Dalton Hayakawa,Bogotà,Multiple wo ISP - Inactive,6/17/2025
L8 Networks,www.l8group.net,Brazil,9/18/2024,Dalton Hayakawa,PR,Tier 1 Reseller - Active,6/17/2025
Logicalis Colombia,www.la.logicalis.com,Colombia,7/25/2022,Dalton Hayakawa,,Multiple wo ISP - Inactive,6/17/2025
Logicalis Ecuador,www.la.logicalis.com,Ecuador,9/15/2022,Dalton Hayakawa,Ofician 602,Tier 1 Reseller - Active,6/17/2025
Logicalis Mexico,www.la.logicalis.com,Mexico,7/12/2024,Dalton Hayakawa,C.P.,Multiple wo ISP - Active,6/17/2025
Micronet de Mexico S.A.,www.mnet.com.mx,Mexico,6/10/2025,Dalton Hayakawa,Nuevo Leon,Tier 1 Reseller - Active,6/17/2025
Logicalis Mexico-Nominum,www.la.logicalis.com,Mexico,,Dalton Hayakawa,D.F.,Tier 1 Reseller - Inactive,6/17/2025
Micronet de Mexico S.A.-Nominum,www.mnet.com.mx,Mexico,6/11/2025,Dalton Hayakawa,Nuevo Leon,Tier 1 Reseller - Active,6/17/2025
Logicalis Bolivia,www.la.logicalis.com,Bolivia,12/3/2021,Dalton Hayakawa,Plurinational State,Multiple wo ISP - Active,6/17/2025
Logicalis Andina SAC-Nominum,www.la.logicalis.com,Peru,8/30/2018,Dalton Hayakawa,,Tier 1 Reseller - Inactive,6/17/2025
Logicalis Paraguay S.A.,www.la.logicalis.com,Paraguay,6/13/2024,Dalton Hayakawa,,Tier 1 Reseller - Active,6/17/2025
Logicalis Uruguay S.A.,www.la.logicalis.com,Uruguay,4/4/2019,Dalton Hayakawa,CP,Tier 1 Reseller - Active,6/17/2025
PTLS Servicos de Tecnologia e Assessoria LTDA,www.la.logicalis.com,Brazil,,Dalton Hayakawa,,Tier 1 Reseller - Active,6/17/2025
Telecomunicaciones y Sistemas S.A.,www.telssa.com.ni,Nicaragua,,Juan Quintanar,Managua,Direct Customer - Inactive,6/17/2025
Telecom Argentina S.A.,www.telecom.com.ar,Argentina,1/23/2025,Hugo Stupenengo Faus,TBD,Multiple w ISP - Active,6/17/2025
Incolab Services Colombia S.A.S,www.incolab.com,Colombia,2/1/2023,Amalfi Conde,Magdalena,Lead,6/16/2025
Vaalegal,www.vaalegal.com,Colombia,7/25/2022,Amalfi Conde,Antioquia,Lead,6/16/2025
"Ecommercegroupcom, LLC",www.ecommercegroupcom.store,Honduras,4/19/2018,Nicolas Pallares,Yoro,Lead,6/16/2025
TOKS Restaurantes,www.toks.com.mx,Mexico,11/2/2022,Jose Mendoza,CP,Lead,6/16/2025
Espacio Seo,www.argentina.gob.ar,Argentina,7/25/2022,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/17/2025
Real Frame Interactive,www.realframeinteractive.com,Brazil,1/24/2018,Mauricio Taglianetti Santos,Parana,Lead,6/16/2025
IBM Argentina S.R.L.,www.ibm.com,Argentina,2/1/2018,Henrique Macuco,Ciudad De Buenos Aires,Lead,6/16/2025
Distech,www.dstech.com.br,Brazil,7/9/2021,Mauricio Taglianetti Santos,Tocantins,Lead,6/16/2025
Broadneeds,www.broadneeds.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Sao Paulo,Lead,6/16/2025
Mutual De Seguros,www.mutualdeseguros.cl,Chile,7/25/2022,Henrique Macuco,Valparaiso,Lead,6/16/2025
Tim Participacoes S.A. Brasil,www.tim.com.br,Brazil,9/24/2021,Eduardo Pszczol,Rio De Janeiro,Lead,6/16/2025
Conexion Global,www.conexionglobal.com,Ecuador,2/28/2018,Amalfi Conde,Azuay,Lead,6/16/2025
3atech,www.3atech.com.br,Brazil,5/24/2018,Mauricio Taglianetti Santos,Parana,Lead,6/16/2025
"Innova Solutions, S.A. de C.V.",www.invlat.com,Honduras,3/6/2018,Nicolas Pallares,Cortes,Lead,6/16/2025
Webseo Eirl,www.webseo.cl,Chile,7/25/2022,Henrique Macuco,Santiago,Lead,6/17/2025
My Animes Online,www.myanimesonline.com,Brazil,5/24/2018,Mauricio Taglianetti Santos,Rio De Janeiro,Lead,6/16/2025
Slam Stereo 106.7,www.slamfm1067.es.tl,Spain,7/25/2022,Amalfi Conde,Catalonia,Lead,6/16/2025
Gairet,www.gairet.com.mx,Mexico,3/6/2018,Amalfi Conde,Estado De Mexico,Lead,6/16/2025
Juegos Lima 2019,www.lima2019.pe,Peru,7/11/2018,Henrique Macuco,Lima,Lead,6/16/2025
